appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
487700,Conan the mighty pig,Mihai Morosanu,Mihai Morosanu,797,87,"50,000 .. 100,000",146,199,7,99,"{'Psychological Horror': 373, 'World War II': 196, 'Sexual Content': 189, 'Hentai': 186, 'Gore': 180, 'Nudity': 169, 'Illuminati': 154, 'LGBTQ+': 130, 'Survival Horror': 130, 'Story Rich': 128, 'Anime': 126, 'Action': 119, 'Horror': 118, 'Dating Sim': 118, 'Great Soundtrack': 117, 'Female Protagonist': 114, 'Indie': 97, 'Adventure': 92, 'Memes': 79, 'Platformer': 78}","Action, Adventure, Indie"
46410,Avencast: Rise of the Mage,ClockStone Studios,Meridian4,423,197,"50,000 .. 100,000",110,172,1,499,"{'Action Roguelike': 185, 'Hack and Slash': 181, 'Dungeon Crawler': 179, 'Action RPG': 176, 'Action-Adventure': 171, 'Rogue-like': 164, 'Character Customization': 161, 'RPG': 156, 'Strategy': 152, '3D': 149, 'Isometric': 144, 'Third Person': 137, 'Top-Down': 134, 'Choices Matter': 131, 'Story Rich': 129, 'Action': 126, 'Casual': 121, 'Dark Fantasy': 115, 'Fantasy': 110, 'Magic': 105}","Action, Adventure, Indie, RPG"
1579380,Shadow Tactics: Aiko's Choice,Mimimi Games,Daedalic Entertainment,1341,133,"50,000 .. 100,000",430,430,92,1999,"{'Strategy': 121, 'Real Time Tactics': 121, 'Action': 113, 'Adventure': 107, 'RTS': 103, 'Isometric': 96, 'Puzzle': 95, 'Assassin': 93, 'Stealth': 92, 'Atmospheric': 89, 'Historical': 86, 'Ninja': 83, 'Survival': 76, 'Tactical': 72, 'Singleplayer': 70, 'Indie': 54, 'Violent': 53, 'Difficult': 34, 'Building': 29, 'Military': 28}","Indie, Strategy"
340490,Subterrain,Pixellore Inc,Pixellore Inc,904,250,"50,000 .. 100,000",1156,1732,5,1699,"{'Survival': 93, 'Top-Down': 73, 'Crafting': 63, 'Indie': 60, 'Sci-fi': 55, 'Open World Survival Craft': 49, 'Zombies': 49, 'Open World': 48, 'Singleplayer': 48, 'Exploration': 47, 'Survival Horror': 43, '2D': 36, 'Rogue-like': 33, 'Dark': 33, 'Horror': 29, 'Procedural Generation': 27, 'Action-Adventure': 25, 'Pixel Graphics': 24, 'Perma Death': 22, 'Replay Value': 20}",Indie
467950,Survive in Space,EGAMER,EGAMER,207,86,"50,000 .. 100,000",213,241,1,1099,"{'Action': 50, 'Indie': 36, 'Casual': 36, 'RPG': 33, 'Adventure': 30, 'Space': 25, ""Shoot 'Em Up"": 23, 'Bullet Hell': 17, 'Anime': 5}","Action, Adventure, Casual, Indie, RPG"
42850,Arsenal of Democracy: A Hearts of Iron Game,BL-Logic,Paradox Interactive,267,48,"50,000 .. 100,000",8,8,26,999,"{'Strategy': 50, 'Grand Strategy': 23, 'World War II': 15, 'Historical': 9}",Strategy
956580,9Dragons : Kung Fu Arena,Joongwon Entertainment,Joongwon Games,182,94,"50,000 .. 100,000",0,0,0,0,"{'Massively Multiplayer': 34, 'Early Access': 33, 'Action': 32, 'Free to Play': 31, 'Battle Royale': 22, 'Indie': 21, 'Violent': 21, 'Martial Arts': 16, 'Survival': 15}","Action, Free to Play, Indie, Massively Multiplayer, Early Access"
359650,Star Trek : 25th Anniversary,Interplay Entertainment Corp.,Interplay Entertainment Corp.,99,10,"50,000 .. 100,000",0,0,1,999,"{'Adventure': 45, 'Sci-fi': 28, 'Action': 25, 'Simulation': 25, 'Point & Click': 25, 'Classic': 24, 'Space': 20, 'Singleplayer': 6}","Action, Adventure, Simulation"
337270,Ostrich Island,MeDungeon Ltd.,MeDungeon Ltd.,211,37,"50,000 .. 100,000",177,199,1,499,"{'Adventure': 35, 'Indie': 28, 'Casual': 28, 'RPG': 23, '3D Platformer': 21, 'Family Friendly': 19, 'Platformer': 17, 'Multiplayer': 8, 'Psychological Horror': 5}","Adventure, Casual, Indie, RPG"
1189440,VenusBlood FRONTIER International,"Ninetail, Dualtail","JAST USA, Kagura Games (Chinese Localization)",665,43,"50,000 .. 100,000",0,0,14,3999,"{'RPG': 128, 'Strategy': 125, 'Simulation': 121, 'Adventure': 116, 'Sexual Content': 71, 'Anime': 35, 'Nudity': 32, 'Turn-Based Strategy': 31, 'Singleplayer': 31, 'Violent': 23, 'Mature': 23, 'Visual Novel': 22, 'Multiple Endings': 22, 'Turn-Based Combat': 20, 'Story Rich': 17, 'Turn-Based': 17, 'Resource Management': 16}","Adventure, RPG, Simulation, Strategy"
403290,Burly Men at Sea,Brain&amp;Brain,Brain&amp;Brain,272,149,"50,000 .. 100,000",4,4,0,999,"{'Adventure': 42, 'Casual': 41, 'Indie': 38, 'Visual Novel': 27, 'Minimalist': 26, '2D': 23, 'Choices Matter': 19, 'Mythology': 18, 'Point & Click': 18, 'Story Rich': 17, 'Short': 17, 'Choose Your Own Adventure': 16, 'Sailing': 16, 'Great Soundtrack': 15, 'Family Friendly': 15, 'Atmospheric': 14, 'Singleplayer': 14, 'Stylized': 14, 'Nonlinear': 14, 'Fantasy': 13}","Adventure, Casual, Indie"
2520,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",59,56,"50,000 .. 100,000",21,28,0,499,"{'Casual': 36, 'Indie': 32, 'Physics': 28, 'Action': 26, 'Flight': 26, 'Platformer': 24, '2D': 19, '2D Platformer': 14, 'Singleplayer': 11}","Casual, Indie"
317620,Space Hulk: Ascension,Full Control Studios,Full Control,603,230,"50,000 .. 100,000",177,249,3,0,"{'Warhammer 40K': 69, 'Strategy': 65, 'Turn-Based Tactics': 59, 'RPG': 50, 'Games Workshop': 44, 'Turn-Based': 42, 'Tactical': 36, 'Board Game': 22, 'Sci-fi': 17, 'Turn-Based Strategy': 14, 'Singleplayer': 7, 'Action': 6}","RPG, Strategy"
1361480,"Robots, Death & Venice",FX Animation | Barcelona 3D &amp; Film School,FX Animation | Barcelona 3D &amp; Film School,16,5,"50,000 .. 100,000",0,0,0,0,"{'Robots': 52, 'Action': 48, 'Steampunk': 46, 'Atmospheric': 41, 'Singleplayer': 40, 'Third-Person Shooter': 37, 'Shooter': 29, 'Third Person': 26, 'Linear': 24, 'Indie': 22, 'Realistic': 22, 'Violent': 22, 'Adventure': 20, 'Colorful': 20, 'Sci-fi': 18, 'Combat': 16}","Action, Adventure, Indie"
427940,Industries of Titan,Brace Yourself Games,Brace Yourself Games,756,256,"50,000 .. 100,000",849,849,31,2999,"{'Early Access': 257, 'City Builder': 233, 'Resource Management': 231, 'Simulation': 227, 'Strategy': 221, '4X': 221, 'Post-apocalyptic': 214, 'Colony Sim': 211, 'Real-Time with Pause': 202, 'Building': 201, 'Cyberpunk': 199, 'Base-Building': 199, 'Sci-fi': 191, 'Dark': 188, 'Space Sim': 188, 'Voxel': 187, 'Tactical': 187, 'Space': 179, 'Exploration': 172, 'Singleplayer': 161}","Action, Indie, Simulation, Strategy, Early Access"
560370,SWAT 3: Tactical Game of the Year Edition,Sierra,Activision,166,102,"50,000 .. 100,000",40,40,4,999,"{'Simulation': 58, 'Action': 46, 'Tactical': 42, 'Violent': 35, 'Multiplayer': 25, 'FPS': 24, 'Singleplayer': 21, 'Classic': 16, 'First-Person': 13}","Action, Simulation"
348960,Odysseus: Long Way Home,Rainbow Games,Rainbow Games,49,25,"50,000 .. 100,000",216,228,0,399,"{'Adventure': 42, 'Casual': 26, 'Hidden Object': 19, 'Point & Click': 6}","Adventure, Casual"
399890,The Secret Order 2: Masked Intent,Sunward Games,Artifex Mundi,311,74,"50,000 .. 100,000",345,519,4,999,"{'Casual': 52, 'Adventure': 51, 'Hidden Object': 33, 'Point & Click': 26, 'Female Protagonist': 19, 'Puzzle': 16, 'Mystery': 15, 'Fantasy': 14, 'Story Rich': 14, 'Singleplayer': 13, 'Indie': 12, 'Horror': 12, 'Great Soundtrack': 12, '2D': 12, 'Atmospheric': 12, 'Family Friendly': 12}","Adventure, Casual"
390870,Circuit Breakers,Triverske,"Triverske, Excalibur Games",61,42,"50,000 .. 100,000",0,0,1,699,"{'Bullet Hell': 234, ""Shoot 'Em Up"": 229, 'Top-Down Shooter': 226, 'Twin Stick Shooter': 225, 'Shooter': 218, 'Arcade': 212, 'Action RPG': 210, '2D': 208, 'Top-Down': 205, 'Cyberpunk': 198, 'Action': 187, 'Pixel Graphics': 179, 'Sci-fi': 174, 'Score Attack': 170, 'Retro': 163, 'Futuristic': 154, 'Old School': 148, '4 Player Local': 141, 'Co-op': 132, 'Local Co-Op': 120}",Action
1261180,Rebirth Online,Caret Games,Caret Games,103,167,"50,000 .. 100,000",0,0,18,0,"{'Free to Play': 102, 'Massively Multiplayer': 96, 'RPG': 90, 'Open World': 40, 'Action RPG': 35, 'MMORPG': 34, 'Hack and Slash': 28, 'Fantasy': 27, 'PvP': 23, 'Action': 22, 'Early Access': 22}","Action, Free to Play, Massively Multiplayer, RPG, Early Access"
231720,Bad Hotel,Lucky Frame,Lucky Frame,123,246,"50,000 .. 100,000",140,167,0,499,"{'Indie': 55, 'Casual': 47, 'Tower Defense': 28, 'Strategy': 16, 'Touch-Friendly': 6}","Casual, Indie"
488730,God's Trigger,One More Level,Techland Publishing,556,190,"50,000 .. 100,000",195,199,3,1499,"{'Action Roguelike': 272, 'Top-Down Shooter': 267, 'Hack and Slash': 266, 'Twin Stick Shooter': 262, ""Shoot 'Em Up"": 258, 'Difficult': 250, 'Fighting': 248, 'Shooter': 244, 'Platformer': 240, 'Rogue-like': 234, 'Action-Adventure': 223, '2D': 213, '3D': 208, 'Top-Down': 205, '2.5D': 198, 'Split Screen': 195, 'Comic Book': 184, 'Action': 180, 'Stylized': 178, ""1990's"": 172}","Action, Indie"
23420,Europa Universalis: Rome - Gold Edition,Paradox Development Studio,Paradox Interactive,145,74,"50,000 .. 100,000",1692,1692,6,999,"{'Strategy': 49, 'Grand Strategy': 34, 'Historical': 26, 'Rome': 19, 'Real-Time with Pause': 15, 'Simulation': 11, 'RTS': 6}",Strategy
922630,Mortal Royale,Star Vault AB,Star Vault AB,100,157,"50,000 .. 100,000",25,25,0,0,"{'Free to Play': 51, 'Nudity': 48, 'Violent': 46, 'Action': 45, 'Gore': 45, 'Early Access': 44, 'Battle Royale': 37, 'Multiplayer': 31, 'Massively Multiplayer': 30, 'First-Person': 28, 'Fantasy': 25, 'RPG': 25, 'PvP': 24, 'Dark Fantasy': 24, 'Indie': 23, 'Survival': 15, 'FPS': 14, 'Tactical': 10, 'Difficult': 10, 'Strategy': 10}","Action, Free to Play, Early Access"
1150590,Samurai Jack: Battle Through Time,Soleil Ltd.,Adult Swim Games,868,135,"50,000 .. 100,000",863,863,5,3999,"{'Action': 90, 'Adventure': 82, 'Hack and Slash': 28, 'Character Action Game': 27, 'Combat': 24, 'Platformer': 23, 'Souls-like': 22, 'Cartoon': 21, 'Singleplayer': 18, '3D Platformer': 9, 'Spectacle fighter': 8, 'Third Person': 5}","Action, Adventure"
453290,Awareness Rooms,GAME NA KIBUN,PLAYISM,296,68,"50,000 .. 100,000",251,251,0,499,"{'Indie': 39, 'Adventure': 36, 'Puzzle': 25, 'Pixel Graphics': 25, 'Female Protagonist': 22, 'Cute': 21, 'Short': 19, 'Anime': 19, '2D': 16, 'Exploration': 15, 'Singleplayer': 15, 'Silent Protagonist': 14, 'Experimental': 14, 'Atmospheric': 14, 'Fantasy': 14, 'Retro': 13, 'Great Soundtrack': 13, 'Surreal': 13, 'Soundtrack': 13, 'Classic': 13}","Adventure, Indie"
687260,Tokyo Dark,Cherrymochi,Square Enix,970,145,"50,000 .. 100,000",311,432,4,1799,"{'Anime': 95, 'Visual Novel': 84, 'Female Protagonist': 80, 'Point & Click': 80, 'Detective': 78, 'Horror': 76, 'Psychological Horror': 65, 'Mystery': 64, 'Adventure': 61, 'Story Rich': 47, 'Choices Matter': 45, 'Atmospheric': 38, 'Multiple Endings': 34, 'Singleplayer': 32, 'Violent': 30, 'Gore': 29, 'Great Soundtrack': 18, 'Psychological': 17, 'Nudity': 16, 'Indie': 16}",Adventure
1016930,The Great Perhaps,Caligari Games,Daedalic Entertainment,374,104,"50,000 .. 100,000",0,0,3,999,"{'Adventure': 53, 'Indie': 51, 'Casual': 49, 'Horror': 29, 'Time Travel': 23, 'Sci-fi': 21, 'Singleplayer': 21, 'Puzzle': 21, '2D': 20, 'Short': 20, 'Third Person': 19, 'Story Rich': 19, 'Exploration': 19, 'Atmospheric': 19, 'Mystery': 19, 'Post-apocalyptic': 18, 'Great Soundtrack': 17, 'Cartoony': 17, 'Stylized': 17, 'Family Friendly': 16}","Adventure, Casual, Indie"
214570,ETHER VAPOR Remaster,Edelweiss,Nyu Media,209,63,"50,000 .. 100,000",81,81,0,799,"{""Shoot 'Em Up"": 63, 'Action': 38, 'Anime': 28, 'Shooter': 25, 'Bullet Hell': 17, 'Indie': 16, 'Arcade': 12, 'Sci-fi': 7, 'Mechs': 6}",Action
280040,A Wizard's Lizard,Lost Decade Games,Lost Decade Games,304,132,"50,000 .. 100,000",243,331,1,999,"{'Action Roguelike': 52, 'Rogue-like': 46, 'RPG': 44, 'Indie': 44, 'Rogue-lite': 43, 'Action': 40, 'Perma Death': 16, 'Procedural Generation': 16, '2D': 13, 'Adventure': 11, 'Dungeon Crawler': 11, 'Difficult': 11, 'Singleplayer': 10, 'Fantasy': 9}","Action, Indie, RPG"
876650,Aground,"Fancy Fish Games, SnöBox Studio","Fancy Fish Games, Whitethorn Games",1120,55,"50,000 .. 100,000",462,462,38,1499,"{'Exploration': 260, 'Open World': 255, 'Base-Building': 248, 'Story Rich': 247, 'Survival': 244, 'Building': 242, 'Mining': 239, 'City Builder': 230, 'Open World Survival Craft': 229, 'RPG': 226, '2D': 218, 'Casual': 217, 'Dragons': 215, 'Post-apocalyptic': 211, 'Pixel Graphics': 210, 'Sandbox': 210, 'Management': 208, 'Choices Matter': 202, 'Online Co-Op': 192, 'Family Friendly': 192}","Adventure, Indie, RPG"
465100,LUNA The Shadow Dust,Lantern Studio,"Coconut Island Games, Application Systems Heidelberg",1169,103,"50,000 .. 100,000",0,0,4,1999,"{'Adventure': 130, 'Casual': 121, 'Indie': 110, 'Point & Click': 65, 'Hand-drawn': 62, 'Puzzle': 56, 'Great Soundtrack': 52, 'Atmospheric': 46, 'Beautiful': 37, 'Cartoon': 27, 'Fantasy': 26, 'Stylized': 22, '2D': 20, 'Singleplayer': 20, 'Cute': 20, 'Story Rich': 19, 'Mystery': 7, 'Female Protagonist': 7}","Adventure, Casual, Indie"
491280,Drift Horizon Online,JDM4iK Games,SA Industry,161,213,"20,000 .. 50,000",148,177,2,499,"{'Racing': 116, 'Simulation': 110, 'Sports': 107, 'Action': 104, 'Multiplayer': 98, 'Driving': 91, 'Open World': 88, 'Singleplayer': 83, 'Arcade': 79, 'Automobile Sim': 75, 'Combat Racing': 73, 'First-Person': 67, 'Realistic': 59, 'PvP': 53, 'Physics': 47, 'Local Multiplayer': 42, 'Online Co-Op': 40, 'Indie': 38, 'Competitive': 36, 'Free to Play': 32}","Action, Racing, Simulation, Sports"
691150,Saku Saku: Love Blooms with the Cherry Blossoms,PALETTE,Sekai Project,222,20,"50,000 .. 100,000",0,0,3,1999,"{'Visual Novel': 47, 'Sexual Content': 36, 'Casual': 30, 'Nudity': 28, 'Anime': 27, 'Cute': 14, 'Story Rich': 13, 'Choices Matter': 12, 'Multiple Endings': 12}",Casual
968970,Lumberjack's Dynasty,UMEO Studios,Toplitz Productions,1413,527,"50,000 .. 100,000",2115,3931,139,1999,"{'Simulation': 156, 'Building': 39, 'Crafting': 35, 'Open World': 32, 'Automobile Sim': 31, 'Multiplayer': 29, 'Driving': 23, 'Singleplayer': 22, 'First-Person': 21, 'RPG': 19, 'Nature': 19, 'Realistic': 19, 'Relaxing': 18, 'Exploration': 16, 'Atmospheric': 16, 'Casual': 15, 'Family Friendly': 15, 'Adventure': 15, 'Early Access': 13, 'Life Sim': 6}",Simulation
944220,Gachi Heroes,Lohsoft,Lohsoft,1580,88,"50,000 .. 100,000",106,153,4,99,"{'Memes': 149, 'Comedy': 143, 'Funny': 136, 'Casual': 132, 'Indie': 127, 'Action': 121, 'Nudity': 117, 'Adventure': 116, 'Sexual Content': 108, 'LGBTQ+': 100, 'Experimental': 98, '2D': 93, 'Fast-Paced': 86, 'Colorful': 83, 'Score Attack': 80, 'Clicker': 76, 'Relaxing': 68, 'Singleplayer': 60, 'Psychological Horror': 53, 'RPG': 52}","Action, Adventure, Casual, Indie, RPG, Simulation"
316160,Broken Sword 4 - the Angel of Death,Sumo Digital Ltd,Revolution Software Ltd,129,159,"50,000 .. 100,000",0,0,2,599,"{'Adventure': 131, 'Casual': 117, 'Indie': 115, 'Mystery': 112, 'Point & Click': 109, 'Singleplayer': 103, 'Puzzle': 101, 'Third Person': 98, 'Atmospheric': 96, 'Story Rich': 94, 'Sequel': 91, 'Action': 87, 'Hidden Object': 82, '3D Platformer': 73, '3D Vision': 63, '3D': 56, 'Anime': 56, 'Cinematic': 53, 'Conspiracy': 46, 'Detective': 39}","Adventure, Casual, Indie"
566860,VR Dungeon Knight,Blackjard Softworks,Wolfdog Interactive,995,234,"50,000 .. 100,000",146,146,7,1999,"{'RPG': 52, 'Adventure': 50, 'Action': 48, 'Indie': 41, 'VR': 41, 'Early Access': 24, 'Dungeon Crawler': 18, 'Co-op': 8, 'Rogue-like': 5, 'VR Only': 1}","Action, Adventure, Indie, RPG, Early Access"
622460,Steampunk Tower 2,DreamGate,DreamGate,232,66,"50,000 .. 100,000",2570,2570,5,799,"{'Steampunk': 42, 'Action': 40, 'Tower Defense': 40, 'Strategy': 35, 'Indie': 33, '2D': 20, 'Singleplayer': 18, 'Base-Building': 16, 'Management': 16, 'Side Scroller': 15, 'Alternate History': 14, 'Atmospheric': 13, 'Military': 13}","Action, Indie, Strategy"
1284240,Black Book: Prologue,Morteshka,HypeTrain Digital,1209,70,"50,000 .. 100,000",57,59,1,0,"{'RPG': 144, 'Adventure': 141, 'Indie': 139, 'Strategy': 133, 'Atmospheric': 27, 'Free to Play': 25, 'Mythology': 20, 'Card Game': 19, 'Turn-Based': 19, 'Story Rich': 19, 'Fantasy': 18, 'Deckbuilding': 18, 'Medieval': 17, 'Dark': 17, 'Card Battler': 15, 'Singleplayer': 15, 'Mouse only': 12, 'Cinematic': 12, 'Great Soundtrack': 12, 'Mystery': 11}","Adventure, Indie, RPG, Strategy"
389810,Rubber and Lead,Omega Point Games,Cleverweek,46,48,"50,000 .. 100,000",289,289,0,499,"{'Action': 32, 'Indie': 28, 'RPG': 24, 'Driving': 7, 'Racing': 6, 'Shooter': 6, 'Vehicular Combat': 6}","Action, Indie, RPG"
1090760,Distant Kingdoms,Orthrus Studios,Orthrus Studios,136,146,"50,000 .. 100,000",0,0,0,0,"{'City Builder': 27, 'Simulation': 26, 'Indie': 25, 'Early Access': 24, 'Strategy': 23, 'Fantasy': 11}","Indie, Simulation, Strategy, Early Access"
330570,Noct,C3SK,Devolver Digital,310,265,"50,000 .. 100,000",45,58,0,0,"{'Indie': 33, 'Action': 31, 'Early Access': 30, 'Survival Horror': 27, 'Multiplayer': 25, 'Horror': 19, 'Top-Down Shooter': 15, 'Top-Down': 14, 'Atmospheric': 10, 'Survival': 9, 'Great Soundtrack': 9, 'Pixel Graphics': 8}","Action, Indie, Early Access"
871100,Animyst,Animyst Games,Animyst Games,103,20,"50,000 .. 100,000",0,0,1,0,"{'Dark Fantasy': 866, 'Demons': 811, 'Horror': 746, 'Philosophical': 688, 'Surreal': 651, 'War': 630, 'Free to Play': 624, 'Indie': 618, 'PvP': 615, 'Sandbox': 612, 'MMORPG': 609, 'Massively Multiplayer': 603, 'Open World': 598, 'Multiplayer': 596, 'First-Person': 593, 'Magic': 591, 'Zombies': 590, 'RPG': 589, 'PvE': 587, 'Base-Building': 585}","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG"
1093170,Monstrum 2,Team Junkfish,Junkfish Limited,279,166,"50,000 .. 100,000",121,121,7,1499,"{'Horror': 206, 'Online Co-Op': 198, 'Survival Horror': 193, 'Multiplayer': 190, 'Stealth': 182, 'Survival': 168, 'Co-op': 167, 'First-Person': 165, 'Procedural Generation': 159, 'Action': 152, 'Indie': 141, 'Early Access': 136, 'Sequel': 134, 'Violent': 133, 'Realistic': 128, 'Atmospheric': 127, 'Thriller': 124, 'PvP': 122, 'Character Customization': 118, 'Asynchronous Multiplayer': 117}","Action, Adventure, Indie, Early Access"
1259560,Britannic: Patroness of the Mediterranean,"Vintage Digital Revival, LLC","Vintage Digital Revival, LLC",557,66,"50,000 .. 100,000",0,0,4,1499,"{'Indie': 40, 'Simulation': 39, 'Casual': 36, 'Historical': 26, 'Education': 24, 'Experience': 22, 'Walking Simulator': 19, 'RPG': 9, 'VR': 9, 'Naval': 5}","Casual, Indie, Simulation"
1255420,Murders in Space,Hitech Productions,Ziggurat,1,0,"0 .. 20,000",0,0,0,699,"{'Adventure': 53, 'Detective': 23, 'Space': 22, 'Mystery': 21, 'Point & Click': 13, 'Crime': 12}",Adventure
590590,Remnants of Naezith,Tolga Ay,Tolga Ay,460,59,"50,000 .. 100,000",213,381,4,999,"{'Precision Platformer': 60, 'Indie': 56, 'Action': 52, 'Racing': 51, 'Platformer': 42, 'Fast-Paced': 39, '2D': 39, 'Difficult': 28, 'Level Editor': 26, 'Time Attack': 26, 'Arcade': 21, 'Great Soundtrack': 20, 'Controller': 18, 'Replay Value': 17, 'Side Scroller': 16, 'Music': 16, 'Adventure': 15, 'Action-Adventure': 13, 'Casual': 13, 'Pixel Graphics': 6}","Action, Indie, Racing"
252290,Elegy for a Dead World,"Dejobaan Games, LLC, Popcannibal","Dejobaan Games, LLC",196,105,"50,000 .. 100,000",7,7,1,0,"{'Indie': 75, 'Adventure': 70, 'Story Rich': 54, 'Atmospheric': 51, 'Interactive Fiction': 49, 'Exploration': 42, 'Walking Simulator': 41, 'Experimental': 35, 'Singleplayer': 18, 'Kickstarter': 16, 'Sci-fi': 5}","Adventure, Indie"
568720,The Agony,KishMish Games,KishMish Games,149,111,"50,000 .. 100,000",0,0,30,199,"{'Indie': 72, 'Adventure': 52, 'Casual': 51, 'Visual Novel': 46, 'Horror': 41, 'Singleplayer': 30, 'Multiple Endings': 28, 'Surreal': 27, '2D': 26, 'Atmospheric': 26, 'First-Person': 25, 'Nudity': 25, 'Story Rich': 24, 'Great Soundtrack': 24, 'Psychological Horror': 24, 'Realistic': 24, 'Choose Your Own Adventure': 24, 'Replay Value': 24, 'Survival': 24, 'Psychological': 23}","Adventure, Casual, Indie"
344240,Man O' War: Corsair - Warhammer Naval Battles,Evil Twin Artworks,Evil Twin Artworks,462,278,"20,000 .. 50,000",0,0,4,0,"{'Games Workshop': 57, 'Adventure': 56, 'Action': 51, 'Pirates': 51, 'Naval': 51, 'Indie': 48, 'Open World': 42, 'Strategy': 35, 'RPG': 34, 'Naval Combat': 27, 'Singleplayer': 25, 'Early Access': 20, 'Fantasy': 13}","Action, Adventure, Indie, RPG, Strategy"
498600,MSI Electric City,Metanaut,MSI,93,31,"50,000 .. 100,000",5,5,0,0,"{'Free to Play': 29, 'Simulation': 25, 'Casual': 24, 'Adventure': 23, 'Indie': 22, 'VR': 19}","Adventure, Casual, Free to Play, Indie, Simulation"
887400,THE GREAT GEOMETRIC MULTIVERSE TOUR,Pie On A Plate Productions,Pie On A Plate Productions,256,75,"50,000 .. 100,000",0,0,1,299,"{'Action': 39, 'Adventure': 38, 'Indie': 38, 'FPS': 20, 'Rogue-lite': 18, 'First-Person': 17, 'Singleplayer': 17, 'Funny': 16, 'Colorful': 16, 'Abstract': 16, 'Sandbox': 15, 'Bullet Hell': 15, 'Fast-Paced': 14, 'Rogue-like': 14, 'Difficult': 14, 'Great Soundtrack': 13, ""Shoot 'Em Up"": 13, 'Soundtrack': 11, 'Cult Classic': 10}","Action, Adventure, Indie"
270630,Haunt the House: Terrortown,SFB Games,SFB Games,1182,202,"50,000 .. 100,000",80,75,6,499,"{'Indie': 140, 'Casual': 136, 'Cute': 134, 'Supernatural': 131, 'Action': 121, 'Funny': 115, 'Comedy': 111, 'Short': 108, 'Puzzle': 105, 'Beautiful': 103, '2D': 96, 'Family Friendly': 93, 'Psychological Horror': 86, 'Great Soundtrack': 86, 'Singleplayer': 77, 'Sandbox': 74, 'Atmospheric': 68, 'Side Scroller': 61, 'Cartoon': 56, 'Colorful': 54}","Action, Casual, Indie"
891170,The Witch & The 66 Mushrooms,"Gotcha Gotcha Games, KADOKAWA",PLAYISM,109,11,"50,000 .. 100,000",0,0,1,699,"{'Metroidvania': 158, 'Side Scroller': 152, ""Beat 'em up"": 147, 'Character Action Game': 145, 'Exploration': 143, 'Platformer': 137, 'Female Protagonist': 132, 'Silent Protagonist': 126, '2D': 119, 'Cute': 113, 'Action': 112, 'Pixel Graphics': 109, 'Retro': 98, 'Singleplayer': 91, 'Indie': 87, 'Great Soundtrack': 38, 'Free to Play': 37, 'Classic': 33}",Action
